totas_id,mover_id,label
514478,TL5E353,1
514479,TL5E354,1
514480,TL5E355,1
514481,TL5E356,1
514482,TL5E357,1
514483,TL5E358,1
514484,TL5E359,1
514485,TL5E360,1
514486,TL5E361,1
514487,TL5E362,1
514488,TL5E363,1
514489,TL5E364,1
514490,TL5E365,1
514491,TL5E366,1
514492,TL5E367,1
514493,TL5E368,1
514494,TL5E369,1
514495,TL5E370,1
514496,TL5E371,1
514497,TL5E372,1
514498,TL5E373,1
514499,TL5E374,1
514500,TL5E375,1
514501,TL5E376,1
514502,TL5E377,1
514503,TL5E378,1
514504,TL5E379,1
514505,TL5E380,1
514506,TL5E381,1
514507,TL5E382,1
514508,TL5E383,1
514509,TL5E384,1
514510,TL5E385,1
514511,TL5E386,1
514512,TL5E387,1
514513,TL5E388,1
514514,TL5E389,1
514515,TL5E390,1
514516,TL5E391,1
514517,TL5E392,1
514518,TL5E393,1
514519,TL5E394,1
514520,TL5E395,1
514521,TL5E396,1
514522,TL5E397,1
514523,TL5E398,1
514524,TL5E399,1
514525,TL5E400,1
514526,TL5E401,1
514527,TL5E402,1
514528,TL5E403,1
514529,TL5E404,1
514530,TL5E405,1
514531,TL5E406,1
514532,TL5E407,1
514533,TL5E408,1
514534,TL5E409,1
514535,TL5E410,1
514536,TL5E411,1
514537,TL5E412,1
514538,TL5E413,1
514539,TL5E414,1
514540,TL5E415,1
514541,TL5E416,1
514542,TL5E417,1
514543,TL5E418,1
514544,TL5E419,1
514545,TL5E420,1
514546,TL5E421,1
514547,TL5E422,1
514548,TL5E423,1
514549,TL5E424,1
514550,TL5E425,1
514551,TL5E426,1
514552,TL5E427,1
514553,TL5E428,1
514554,TL5E429,1
514555,TL5E430,1
514556,TL5E431,1
514557,TL5E432,1
514558,TL5E433,1
514559,TL5E434,1
514560,TL5E435,1
514561,TL5E436,1
514562,TL5E437,1
514563,TL5E438,1
514564,TL5E439,1
514565,TL5E440,1
514566,TL5E441,1
514567,TL5E442,1
514568,TL5E443,1
514569,TL5E444,1
514570,OG21085,0
514571,TL5E445,1
514572,TL5E446,1
514573,TL5E447,1
514574,TL5E448,1
514575,TL5E449,1
514576,TL5E450,1
514577,TL5E451,1
514578,TL5E452,1
514579,TL5E453,1
514580,TL5E454,1
514581,TL5E455,1
514582,TL5E456,1
514583,TL5E457,1
514584,TL5E458,1
514585,TL5E459,1
514586,TL5E460,1
514587,TL5E461,1
514588,TL5E462,1
514589,TL5E463,1
514590,TL5E464,1
514591,TL5E465,1
514592,TL5E466,1
514593,TL5E467,1
514594,TL5E468,1
514595,TL5E469,1
514596,TL5E470,1
514597,TL5E471,1
514598,TL5E472,1
514599,TL5E473,1
514600,TL5E474,1
514601,TL5E475,1
514602,TL5E476,1
514603,TL5E477,1
514604,TL5E478,1
514605,TL5E479,1
514606,TL5E480,1
514607,TL5E481,1
514608,TL5E482,1
514609,TL5E483,1
514610,TL5E484,1
514611,TL5E485,1
514612,TL5E486,1
514613,TL5E487,1
514614,TL5E488,1
514615,TL5E489,1
514616,TL5E490,1
514617,TL5E491,1
514618,TL5E492,1
514619,TL5E493,1
514620,TL5E494,1
514621,TL5E495,1
514622,TL5E496,1
514623,TL5E497,1
514624,TL5E498,1
514625,TL5E499,1
514626,TL5E500,1
514627,TL5E501,1
514628,TL5E502,1
514629,TL5E503,1
514630,TL5E504,1
514631,TL5E505,1
514632,TL5E506,1
514633,TL5E507,1
514634,TL5E508,1
514635,TL5E509,1
514636,TL5E510,1
514637,TL5E511,1
514638,TL5E512,1
514639,TL5E513,1
514640,TL5E514,1
514641,TL5E515,1
514642,TL5E516,1
514643,TL5E517,1
514644,TL5E518,1
514645,TL5E519,1
514646,TL5E520,1
514647,TL5E521,1
514648,TL5D534,1
514649,TL5D535,1
514650,TL5D536,1
514651,TL5D537,1
514652,TL5F001,1
514653,M318441,0
514654,M318442,0
514655,TL5F002,1
514656,M318443,0
514657,M318444,0
514658,TL5F003,1
514659,TL5F004,1
514660,TL5F005,1
514661,M318445,0
514662,TL5F006,1
514663,M318446,0
514664,TL5F007,1
514665,M318447,0
514666,M318448,0
514667,M318449,0
514668,M318450,0
514669,M318451,0
514670,M318452,0
514671,TL5F008,1
514672,TL5F009,1
514673,M318453,0
514674,TL5F010,1
514675,TL5F011,1
514676,TL5F012,1
514677,TL5F013,1
514678,TL5F014,1
514679,TL5F015,1
514680,TL5F016,1
514681,M318454,0
514682,TL5F017,1
514683,M318455,0
514684,TL5F018,1
514685,M318456,0
514686,M318457,0
514687,M318458,0
514688,M318459,0
514689,TL5F019,1
514690,M318460,0
514691,TL5F020,1
514692,TL5F021,1
514693,M318461,0
514694,M318462,0
514695,TL5F022,1
514696,M318463,0
514697,M318464,0
514698,M318465,0
514699,M318466,0
514700,TL5F023,1
514701,TL5F024,1
514702,TL5F025,1
514703,M318467,0
514704,TL5F026,1
514705,M318468,0
514706,M318469,0
514707,M318470,0
514708,TL5F027,1
514709,TL5F028,1
514710,TL5F029,1
514711,TL5F030,1
514712,TL5F031,1
514713,TL5F032,1
514714,TL5F033,1
514715,TL5F034,1
514716,M318471,0
514717,M318472,0
514718,M318473,0
514719,M318474,0
514720,M318475,0
514721,M318476,0
514722,TL5F035,1
514723,TL5F036,1
514724,TL5F037,1
514725,TL5F038,1
514726,M318477,0
514727,TL5F039,1
514728,TL5F040,1
514729,TL5F041,1
514730,TL5F042,1
514731,TL5F043,1
514732,M318478,0
514733,M318479,0
514734,M318480,0
514735,M318481,0
514736,M318482,0
514737,M318483,0
514738,M318484,0
514739,TL5F044,1
514740,TL5F045,1
514741,M318485,0
514742,M318486,0
514743,M318487,0
514744,M318488,0
514745,M318489,0
514746,TL5F046,1
514747,M318490,0
514748,M318491,0
514749,M318492,0
514750,TL5F047,1
514751,TL5F048,1
514752,TL5F049,1
514753,TL5F050,1
514754,M318493,0
514755,TL5F051,1
514756,TL5F052,1
514757,M318494,0
514758,TL5F053,1
514759,TL5F054,1
514760,TL5F055,1
514761,TL5F056,1
514762,M318495,0
514763,M318496,0
514764,M318497,0
514765,TL5F057,1
514766,TL5F058,1
514767,TL5F059,1
514768,TL5F060,1
514769,TL5F061,1
514770,TL5F062,1
514771,TL5F063,1
514772,M318498,0
514773,M318499,0
514774,TL5F064,1
514775,M318500,0
514776,M318501,0
514777,TL5F065,1
514778,M318502,0
514779,M318503,0
514780,TL5F066,1
514781,M318504,0
514782,TL5F067,1
514783,M318505,0
514784,M318506,0
514785,M318507,0
514786,M318508,0
514787,M318509,0
514788,M318510,0
514789,M318511,0
514790,M318512,0
514791,M318513,0
514792,M318514,0
514793,TL5F068,1
514794,M318515,0
514795,M318516,0
514796,M318517,0
514797,M318518,0
514798,M318519,0
514799,M318520,0
514800,M318521,0
514801,M318522,0
514802,M318523,0
514803,M318524,0
514804,M318525,0
514805,M318526,0
514806,M318527,0
514807,M318528,0
514808,M318529,0
514809,M318530,0
514810,M318531,0
514811,TL5F069,1
514812,M318532,0
514813,TL5F070,1
514814,M318533,0
514815,M318534,0
514816,M318535,0
514817,M318536,0
514818,M318537,0
514819,M318538,0
514820,M318539,0
514821,M318540,0
514822,M318541,0
514823,M318542,0
514824,M318543,0
514825,M318544,0
514826,M318545,0
514827,M318546,0
514828,M318547,0
514829,M318548,0
514830,M318549,0
514831,M318550,0
514832,M318551,0
514833,M318552,0
514834,M318553,0
514835,M318554,0
514836,TL5F071,1
514837,M318555,0
514838,M318556,0
514839,M318557,0
514840,M318558,0
514841,M318559,0
514842,TL5F072,1
514843,M318560,0
514844,M318561,0
514845,M318562,0
514846,M318563,0
514847,M318564,0
514848,M318565,0
514849,M318566,0
514850,M318567,0
514851,M318568,0
514852,M318569,0
514853,M318570,0
514854,M318571,0
514855,M318572,0
514856,M318573,0
514857,M318574,0
514858,M318575,0
514859,M318576,0
514860,M318577,0
514861,M318578,0
514862,M318579,0
514863,TL5F073,1
514864,M318580,0
514865,TL5F074,1
514866,M318581,0
514867,M318582,0
514868,M318583,0
514869,M318584,0
514870,M318585,0
514871,M318586,0
514872,M318587,0
514873,M318588,0
514874,TL5F075,1
514875,M318589,0
514876,M318590,0
514877,M318591,0
514878,M318592,0
514879,M318593,0
514880,M318594,0
514881,M318595,0
514882,M318596,0
514884,TL5F076,1
514885,TL5F077,1
514886,M318598,0
514887,M318599,0
514888,M318600,0
514889,M318601,0
514890,M318602,0
514891,M318603,0
514892,M318604,0
514893,M318605,0
514894,M318606,0
514895,M318607,0
514896,M318608,0
514897,M318609,0
514898,M318610,0
514899,TL5F078,1
514900,M318611,0
514901,M318612,0
514902,M318613,0
514903,M318614,0
514904,M318615,0
514905,M318616,0
514906,M318617,0
514907,M318618,0
514908,M318619,0
514909,M318620,0
514910,M318621,0
514911,M318622,0
514912,TL5F079,1
514913,M318623,0
514914,M318624,0
514915,TL5F080,1
514916,M318625,0
514917,TL5F081,1
514918,TL5F082,1
514919,TL5F083,1
514920,TL5F084,1
514921,TL5F085,1
514922,M318626,0
514923,TL5F086,1
514924,TL5F087,1
514925,M318627,0
514926,M318628,0
514927,TL5F088,1
514928,TL5F089,1
514929,TL5F090,1
514930,M318629,0
514932,TL5F091,1
514933,TL5F092,1
514934,M318631,0
514935,M318632,0
514936,M318633,0
514937,M318634,0
514938,M318635,0
514939,TL5F093,1
514940,TL5F094,1
514941,TL5F095,1
514942,TL5F096,1
514943,M318636,0
514944,TL5F097,1
514945,TL5F098,1
514946,TL5F099,1
514947,M318637,0
514948,M318638,0
514949,M318639,0
514950,M318640,0
514952,TL5F100,1
514953,TL5F101,1
514954,TL5F102,1
514955,TL5F103,1
514956,M318642,0
514957,TL5F104,1
514958,TL5F105,1
514959,TL5F106,1
514960,M318643,0
514961,TL5F107,1
514962,TL5F108,1
514963,M318644,0
514964,TL5F109,1
514965,M318645,0
514966,TL5F110,1
514967,TL5F111,1
514968,TL5F112,1
514969,TL5F113,1
514970,TL5F114,1
514971,TL5F115,1
514972,TL5F116,1
514973,TL5F117,1
514974,TL5F118,1
514975,M318646,0
514976,M318647,0
514977,M318648,0
514978,M318649,0
514979,M318650,0
514980,M318651,0
514981,M318652,0
514982,M318653,0
514983,M318654,0
514984,M318655,0
514985,M318656,0
514986,TL5F119,1
514987,TL5F120,1
514988,TL5F121,1
514989,TL5F122,1
514990,TL5F123,1
514991,TL5F285,1
514992,TL5F124,1
514993,M318658,0
514994,TL5F125,1
514995,OG21086,1
514996,TL5F126,1
514997,M318660,0
514998,TL5F127,1
514999,TL5F128,1
515000,TL5F129,1
515001,TL5F130,1
515002,TL5F131,1
515003,M318661,0
515004,TL5F132,1
515005,TL5F133,1
515006,M318662,0
515007,TL5F134,1
515008,TL5F135,1
515009,TL5F136,1
515010,TL5F137,1
515011,TL5F138,1
515013,TL5F139,1
515014,TL5F140,1
515015,TL5F141,1
515016,M318664,0
515017,TL5F142,1
515018,M318665,0
515019,TL5F143,1
515020,TL5F144,1
515021,M318666,0
515022,M318667,0
515023,TL5F145,1
515024,M318668,0
515025,TL5F146,1
515026,M318669,0
515027,M318670,0
515028,M318671,0
515029,TL5F147,1
515030,M318672,0
515031,TL5F148,1
515032,TL5F149,1
515033,M318673,0
515034,TL5F150,1
515035,M318674,0
515036,TL5F151,1
515037,TL5F152,1
515038,TL5F153,1
515039,TL5F154,1
515040,TL5F155,1
515041,M318675,0
515042,TL5F156,1
515043,M318676,0
515044,M318677,0
515045,M318678,0
515046,TL5F157,1
515047,M318679,0
515048,M318680,0
515049,M318681,0
515050,M318682,0
515051,TL5F158,1
515052,TL5F159,1
515053,TL5F160,1
515054,M318683,0
515055,TL5F161,1
515056,TL5F162,1
515057,M318684,0
515058,TL5F163,1
515059,M318685,0
515060,M318686,0
515061,M318687,0
515062,TL5F164,1
515063,TL5F165,1
515064,TL5F166,1
515065,M318688,0
515066,TL5F167,1
515067,M318689,0
515068,M318690,0
515069,M318691,0
515070,M318692,0
515071,M318693,0
515072,TL5F168,1
515073,M318694,0
515074,M318695,0
515075,M318696,0
515076,M318697,0
515077,M318698,0
515078,M318699,0
515079,M318700,0
515080,M318701,0
515081,TL5F169,1
515082,TL5F170,1
515083,M318702,0
515084,TL5F171,1
515085,M318703,0
515086,TL5F172,1
515087,M318704,0
515088,M318705,0
515089,M318706,0
515090,M318707,0
515091,TL5F173,1
515092,M318708,0
515093,TL5F174,1
515094,TL5F175,1
515095,M318709,0
515096,M318710,0
515097,M318711,0
515098,M318712,0
515099,M318713,0
515100,M318714,0
515101,M318715,0
515102,TL5F176,1
515103,M318716,0
515104,TL5F177,1
515105,TL5F178,1
515106,TL5F179,1
515107,TL5F180,1
515108,M318717,0
515109,M318718,0
515110,TL5F181,1
515111,TL5F182,1
515112,TL5F183,1
515113,TL5F184,1
515114,TL5F185,1
515115,TL5F186,1
515116,TL5F187,1
515117,M318719,0
515118,TL5F188,1
515119,M318720,0
515120,M318721,0
515121,TL5F189,1
515122,TL5F190,1
515123,TL5F191,1
515124,M318722,0
515125,TL5F192,1
515126,TL5F193,1
515127,TL5F194,1
515128,TL5F195,1
515129,TL5F196,1
515130,M318723,0
515131,M318724,0
515132,TL5F197,1
515133,M318725,0
515134,M318726,0
515135,TL5F198,1
515136,TL5F199,1
515137,TL5F200,1
515138,TL5F201,1
515139,TL5F202,1
515140,TL5F203,1
515141,TL5F204,1
515142,TL5F205,1
515143,TL5F206,1
515144,TL5F207,1
515145,M318727,0
515146,TL5F208,1
515147,TL5F209,1
515148,TL5F210,1
515149,M318728,0
515150,TL5F211,1
515151,TL5F212,1
515152,M318729,0
515153,TL5F213,1
515154,M318730,0
515155,TL5F214,1
515156,M318731,0
515157,M318732,0
515158,M318733,0
515159,M318734,0
515160,TL5F215,1
515161,TL5F216,1
515162,M318735,0
515163,TL5F217,1
515164,TL5F218,1
515165,M318736,0
515166,M318737,0
515167,M318738,0
515168,M318739,0
515169,TL5F219,1
515170,M318740,0
515171,TL5F220,1
515172,TL5F221,1
515173,TL5F222,1
515174,TL5F223,1
515175,M318741,0
515176,TL5F224,1
515177,TL5F225,1
515178,TL5F226,1
515179,TL5F227,1
515180,TL5F228,1
515181,TL5F229,1
515182,TL5F230,1
515183,TL5F231,1
515184,TL5F232,1
515185,TL5F233,1
515186,M318742,0
515187,M318743,0
515188,TL5F234,1
515189,TL5F235,1
515190,M318744,0
515191,TL5F236,1
515192,M318745,0
515193,M318746,0
515194,M318747,0
515195,TL5F237,1
515196,M318748,0
515197,TL5F238,1
515198,M318749,0
515199,M318750,0
515200,TL5F239,1
515201,M318751,0
515202,M318752,0
515203,M318753,0
515204,M318754,0
515205,TL5F240,1
515206,TL5F241,1
515207,M318755,0
515208,M318756,0
515209,M318757,0
515210,M318758,0
515211,M318759,0
515212,M318760,0
515213,M318761,0
515214,TL5F242,1
515215,TL5F243,1
515216,M318762,0
515217,TL5F244,1
515218,TL5F245,1
515219,TL5F246,1
515220,TL5F247,1
515221,TL5F248,1
515222,TL5F249,1
515223,M318763,0
515224,TL5F250,1
515225,TL5F251,1
515226,TL5F252,1
515227,TL5F253,1
515228,TL5F254,1
515229,TL5F255,1
515230,TL5F256,1
515231,TL5F257,1
515232,TL5F258,1
515233,TL5F259,1
515234,TL5F260,1
515235,M318764,0
515236,TL5F261,1
515237,TL5F262,1
515238,M318765,0
515239,TL5F263,1
515240,M318766,0
515241,TL5F264,1
515242,TL5F265,1
515243,TL5F266,1
515244,TL5F267,1
515245,TL5F268,1
515246,M318767,0
515247,M318768,0
515248,M318769,0
515249,TL5F269,1
515250,M318770,0
515251,TL5F270,1
515252,TL5F271,1
515253,TL5F272,1
515254,TL5F273,1
515255,TL5F274,1
515256,TL5F275,1
515257,TL5F276,1
515258,TL5F277,1
515259,TL5F278,1
515260,TL5F279,1
515262,TL5F280,1
515263,TL5F281,1
515264,TL5F282,1
515265,M318772,0
515266,M318773,0
515267,M318774,0
515268,TL5F283,1
515269,TL5F284,1
515270,TL49607,1
515271,TL49608,1
515272,TL49609,1
515273,TL5F286,1
515274,TL5F287,1
515275,TL5F288,1
515276,TL5F289,1
515277,TL5F290,1
515278,TL5F291,1
515279,TL5F292,1
515280,TL5F293,1
515281,TL5F294,1
515282,TL5F295,1
515283,TL5F296,1
515284,TL5F297,1
515285,TL5F298,1
515286,TL5F299,1
515287,TL5F300,1
515288,TL5F301,1
515289,TL5F302,1
515290,TL5F303,1
515291,TL5F304,1
515292,TL5F305,1
515293,TL5F306,1
515294,TL5F307,1
515295,TL5F308,1
515296,TL5F309,1
515297,TL5F310,1
515298,TL5F311,1
515299,TL5F312,1
515300,TL5F313,1
515301,TL5F314,1
515302,TL5F315,1
515303,TL5F316,1
515304,TL5F317,1
515305,TL5F318,1
515306,TL5F319,1
515307,TL5F320,1
515308,TL5F321,1
515309,TL5F322,1
515310,TL5F323,1
515311,TL5F324,1
515312,TL5F325,1
515313,TL5F326,1
515314,TL5F327,1
515315,TL5F328,1
515316,TL5F329,1
515317,TL5F330,1
515318,TL5F331,1
515319,TL5F332,1
515320,TL5F333,1
515321,TL5F334,1
515322,TL5F335,1
515323,TL5F336,1
515324,TL5F337,1
515325,TL5F338,1
515326,TL5F339,1
515327,TL5F340,1
515328,TL5F341,1
515329,TL5F342,1
515330,TL5F343,1
515331,TL5F344,1
515332,TL5F345,1
515333,TL5F346,1
515334,TL5F347,1
515335,TL5F348,1
515336,TL5F349,1
515337,TL5F350,1
515338,TL5F351,1
515339,TL5F352,1
515340,TL5F353,1
515341,TL5F354,1
515342,TL5F355,1
515343,TL5F356,1
515344,TL5F357,1
515345,TL5F358,1
515346,TL5F359,1
515347,TL5F360,1
515348,TL5F361,1
515349,TL5F362,1
515350,TL5F363,1
515351,TL5F364,1
515352,TL5F365,1
515353,TL5F366,1
515354,TL5F367,1
515355,TL5F368,1
515356,TL5F369,1
515357,TL5F370,1
515358,TL5F371,1
515359,TL5F372,1
515360,TL5F373,1
515361,TL5F374,1
515362,TL5F375,1
515363,TL5F376,1
515364,TL5F377,1
515365,TL5F378,1
515366,TL5F379,1
515367,TL5F380,1
515368,TL5F381,1
515369,TL5F382,1
515370,TL5F383,1
515371,TL5F384,1
515372,TL5F385,1
515373,TL5F386,1
515374,TL5F387,1
515375,TL5F388,1
515376,TL5F389,1
515377,TL5F390,1
515378,TL5F391,1
515379,TL5F392,1
515380,TL5F393,1
515381,TL5F394,1
515382,TL5F395,1
515383,TL5F396,1
515384,TL5F397,1
515385,TL5F398,1
515386,TL5F399,1
515387,TL5F400,1
515388,TL5F401,1
515389,TL5F402,1
515390,TL5F403,1
515391,TL5F404,1
515392,TL5F405,1
515393,TL5F406,1
515394,TL5F407,1
515395,TL5F408,1
515396,TL5F409,1
515397,TL5F410,1
515398,TL5F411,1
515399,TL5F412,1
515400,TL5F413,1
515401,TL5F414,1
515402,TL5F415,1
515403,TL5F416,1
515404,TL5F417,1
515405,TL5F418,1
515406,TL5F419,1
515407,TL5F420,1
515408,TL5F421,1
515409,TL5F422,1
515410,TL5F423,1
515411,TL5F424,1
515412,TL5F425,1
515413,TL5F426,1
515414,TL5F427,1
515415,TL5F428,1
515416,TL5F429,1
515417,TL5F430,1
515418,TL5F431,1
515419,TL5F432,1
515420,TL5F433,1
515421,TL5F434,1
515422,TL5F435,1
515423,TL5F436,1
515424,TL5F437,1
515425,TL5F438,1
515426,TL5F439,1
515427,TL5F440,1
515428,TL5F441,1
515429,TL5F442,1
515430,TL5F443,1
515431,TL5F444,1
515432,TL5F445,1
515433,TL5F446,1
515434,TL5F447,1
515435,TL5F448,1
515436,TL5F449,1
515437,TL5F450,1
515438,TL5F451,1
515439,TL5F452,1
515440,TL5F453,1
515441,TL5F454,1
515442,TL5F455,1
515443,TL5F456,1
515444,TL5F457,1
515445,TL5F458,1
515446,TL5F459,1
515447,TL5F460,1
515448,TL5F461,1
515449,TL5F462,1
515450,TL5F463,1
515451,TL5F464,1
515452,TL5F465,1
515453,TL5F466,1
515454,TL5F467,1
515455,TL5F468,1
515456,TL5F469,1
515457,TL5F470,1
515458,TL5F471,1
515459,TL5F472,1
515460,TL5F473,1
515461,TL5F474,1
515462,TL5F475,1
515463,TL5F476,1
515464,TL5F477,1
515465,TL5F478,1
515466,TL5F479,1
515467,TL5F480,1
515468,TL5F481,1
515469,TL5F482,1
515470,TL5F483,1
515471,TL5F484,1
515472,TL5F485,1
515473,TL5F486,1
515474,TL5F487,1
515475,TL5F488,1
515476,TL5F489,1
515477,TL5F490,1
515478,TL5F491,1
515479,TL5F492,1
515480,TL5F493,1
515481,TL5F494,1
515482,TL5F495,1
515483,TL5F496,1
515484,TL5F497,1
515485,TL5F498,1
515486,TL5F499,1
515487,TL5F500,1
515488,TL5F501,1
515489,TL5F502,1
515490,TL5F503,1
515491,TL5F504,1
515492,TL5F505,1
515493,TL5F506,1
515494,TL5F507,1
515495,TL5F508,1
515496,TL5F509,1
515497,TL5F510,1
515498,TL5F511,1
515499,TL5F512,1
515500,TL5F513,1
515501,TL5F514,1
515502,TL5F515,1
515503,TL5F516,1
515504,TL5F517,1
515505,TL5F518,1
515506,TL5F519,1
515507,TL5F520,1
515508,TL5F521,1
515509,TL5F522,1
515510,TL5F523,1
515511,TL5F524,1
515512,TL5F525,1
515513,TL5F526,1
515514,TL5F527,1
515515,TL5F528,1
515516,TL5F529,1
515517,TL5F530,1
515518,TL5F531,1
515519,TL5F532,1
515520,TL5F533,1
515521,TL5F534,1
515522,TL5F535,1
515523,TL5F536,1
515524,TL5F537,1
515525,TL5F538,1
515526,TL5F539,1
515527,TL5F540,1
515528,TL5F541,1
515529,TL5F542,1
515530,TL5F543,1
515531,TL5F544,1
515532,TL5F545,1
515533,TL5F546,1
515534,TL5F547,1
515535,TL5F548,1
515536,TL5F549,1
515537,TL5F550,1
515538,TL5F551,1
515539,TL5F552,1
515540,TL5F553,1
515541,TL5F554,1
515542,TL5F555,1
515543,TL5F556,1
515544,TL5F557,1
515545,TL5F558,1
515546,TL5F559,1
515547,TL5F560,1
515548,TL5F561,1
515549,OG21087,0
515550,TL5F562,1
515551,OG21088,0
515552,OG21089,0
515553,TL5F563,1
515554,TL5F564,1
515555,OG21090,0
515556,TL5F565,1
515557,TL5F566,1
515558,M318775,0
515559,M318776,0
515560,TL6B001,1
515561,M318777,0
515562,TL6B002,1
515563,TL6B003,1
515564,M318778,0
515565,M318779,0
515566,TL6B004,1
515567,TL6B005,1
515568,M318780,0
515569,TL6B006,1
515570,TL6B007,1
515571,M318781,0
515572,TL6B008,1
515573,M318782,0
515574,M318783,0
515575,TL6B009,1
515576,TL6B010,1
515577,TL6B011,1
515578,M318784,0
515579,TL6B012,1
515580,M318785,0
515581,TL6B013,1
515582,TL6B014,1
515584,M318787,0
515585,M318788,0
515586,M318789,0
515587,TL6B015,1
515588,M318790,0
515589,M318791,0
515590,M318792,0
515591,M318793,0
515592,TL6B016,1
515593,TL6B017,1
515594,M318794,0
515595,M318795,0
515596,M318796,0
515597,M318797,0
515598,M318798,0
515599,TL6B018,1
515600,M318799,0
515601,M318800,0
515602,M318801,0
515603,M318802,0
515604,M318803,0
515605,M318804,0
515606,M318805,0
515607,M318806,0
515608,M318807,0
515609,M318808,0
515610,M318809,0
515611,M318810,0
515612,M318811,0
515613,M318812,0
515614,M318813,0
515615,M318814,0
515616,M318815,0
515617,M318816,0
515618,TL6B019,1
515619,TL6B020,1
515620,TL6B021,1
515621,TL6B022,1
515622,TL6B023,1
515623,TL6B024,1
515624,TL6B025,1
515625,M318817,0
515626,TL6B026,1
515628,TL6B028,1
515629,TL6B029,1
515630,TL6B030,1
515631,M318818,0
515632,M318819,0
515633,TL6B031,1
515636,M318822,0
515637,M318823,0
515638,M318824,0
515639,TL6B032,1
515640,M318825,0
515641,M318826,0
515642,TL6B033,1
515643,M318827,0
515644,M318828,0
515645,TL6B034,1
515646,TL6B035,1
515647,TL6B036,1
515648,TL6B037,1
515649,TL6B038,1
515650,M318829,0
515651,M318830,0
515652,TL6B039,1
515653,M318831,0
515654,TL6B040,1
515655,TL6B041,1
515656,TL6B042,1
515657,TL6B043,1
515658,M318832,0
515659,M318833,0
515660,M318834,0
515661,TL6B044,1
515662,M318835,0
515663,TL6B055,1
515664,TL6B045,1
515665,M318837,0
515666,TL6B046,1
515667,TL6B047,1
515668,TL6B048,1
515669,M318838,0
515670,TL6B049,1
515671,TL6B050,1
515673,M318840,0
515674,TL6B051,1
515675,TL6B052,1
515676,TL6B053,1
515677,M318841,0
515678,M318842,0
515679,TL6B054,1
515680,TL6B056,1
515681,TL6B057,1
515682,TL6B058,1
515683,TL6B059,1
515684,TL6B060,1
515685,TL6B061,1
515686,TL6B062,1
515687,TL6B063,1
515688,TL6B064,1
515689,TL6B065,1
515690,TL6B066,1
515691,TL6B067,1
515692,TL6B068,1
515693,TL6B069,1
515694,TL6B070,1
515695,TL6B071,1
515696,TL6B072,1
515697,TL6B073,1
515698,TL6B074,1
515699,TL6B075,1
515700,TL6B076,1
515701,TL6B077,1
515702,TL6B078,1
515703,TL6B079,1
515704,TL6B080,1
515705,TL6B081,1
515706,TL6B082,1
515707,TL6B083,1
515708,TL6B084,1
515709,TL6B085,1
515710,TL6B086,1
515711,TL6B087,1
515712,TL6B088,1
515713,TL6B089,1
515714,TL6B090,1
515715,TL6B091,1
515716,TL6B092,1
515717,TL6B093,1
515718,TL6B094,1
515719,TL6B095,1
515720,TL6B096,1
515721,TL6B097,1
515722,TL6B098,1
515723,TL6B099,1
515724,TL6B100,1
515725,TL6B101,1
515726,TL6B102,1
515727,TL6B103,1
515728,TL6B104,1
515729,TL6B105,1
515730,TL6B106,1
515731,TL6B107,1
515732,TL6B108,1
515733,TL6B109,1
515734,TL6B110,1
515735,TL6B111,1
515736,TL6B112,1
515737,TL6B113,1
515738,TL6B114,1
515739,TL6B115,1
515740,TL6B116,1
515741,TL6B117,1
515742,TL6B118,1
515743,TL6B119,1
515744,TL6B120,1
515745,TL6B121,1
515746,TL6B122,1
515747,TL6B123,1
515748,TL6B124,1
515749,TL6B125,1
515750,TL6B126,1
515751,TL6B127,1
515752,TL6B128,1
515753,TL6B129,1
515754,TL6B130,1
515755,TL6B131,1
515756,TL6B132,1
515757,TL6B133,1
515758,TL6B134,1
515759,TL6B135,1
515760,TL6B136,1
515761,TL6B137,1
